row_id,message_id,text,label,source,is_synthetic
1155,CHAL-URG-0255,I am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.,urgent_human_review,custom_challenge_set,True
1152,CHAL-URG-0252,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
327,CHAL-ACA-0027,"I feel like I am failing everyone because of the quiz; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
261,CHAL-NOR-0261,This is not urgent and I am safe; please confirm whether the databases recording will be uploaded.,normal,custom_challenge_set,True
990,CHAL-URG-0090,"Honestly, i have thoughts of suicide and need a trained person to contact me now.",urgent_human_review,custom_challenge_set,True
317,CHAL-ACA-0017,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
857,CHAL-EMO-0257,"I am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
1101,CHAL-URG-0201,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
734,CHAL-EMO-0134,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
1179,CHAL-URG-0279,"I am writing about the databases exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
503,CHAL-ACA-0203,"Honestly, i am scared of academic probation and I need tutoring for AI as soon as possible. Please keep my message private.",academic_stress,custom_challenge_set,True
1199,CHAL-URG-0299,"Honestly, do not wait until tomorrow; I am in crisis and need urgent help now. Please keep my message private.",urgent_human_review,custom_challenge_set,True
199,CHAL-NOR-0199,"My friend said the calculus presentation caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
146,CHAL-NOR-0146,"I felt nervous last week, but today I just want to thank the advisor for helping me organize databases.",normal,custom_challenge_set,True
686,CHAL-EMO-0086,"I keep attending software engineering, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
813,CHAL-EMO-0213,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
675,CHAL-EMO-0075,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
454,CHAL-ACA-0154,"Honestly, i panic whenever I open the grade portal for databases, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
32,CHAL-NOR-0032,"My friend said the statistics quiz caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
812,CHAL-EMO-0212,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
1016,CHAL-URG-0116,"Honestly, i have thoughts of suicide and need a trained person to contact me now. Please keep my message private.",urgent_human_review,custom_challenge_set,True
251,CHAL-NOR-0251,"I felt nervous last week, but today I just want to thank the advisor for helping me organize statistics.",normal,custom_challenge_set,True
283,CHAL-NOR-0283,"I was stressed before the exam, but I am okay now; I only need the room number for software engineering. Please keep my message private.",normal,custom_challenge_set,True
652,CHAL-EMO-0052,I feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.,emotional_distress,custom_challenge_set,True
44,CHAL-NOR-0044,"I was stressed before the presentation, but I am okay now; I only need the room number for databases.",normal,custom_challenge_set,True
1049,CHAL-URG-0149,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
739,CHAL-EMO-0139,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
16,CHAL-NOR-0016,"I was stressed before the lab report, but I am okay now; I only need the room number for calculus. Please keep my message private.",normal,custom_challenge_set,True
778,CHAL-EMO-0178,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
172,CHAL-NOR-0172,"Honestly, i felt nervous last week, but today I just want to thank the advisor for helping me organize networks.",normal,custom_challenge_set,True
934,CHAL-URG-0034,Do not wait until tomorrow; I am in crisis and need urgent help now. Please keep my message private.,urgent_human_review,custom_challenge_set,True
544,CHAL-ACA-0244,I am scared of academic probation and I need tutoring for calculus as soon as possible.,academic_stress,custom_challenge_set,True
1067,CHAL-URG-0167,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
130,CHAL-NOR-0130,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
201,CHAL-NOR-0201,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
368,CHAL-ACA-0068,"Honestly, the workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
1014,CHAL-URG-0114,"I am writing about the calculus exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
1076,CHAL-URG-0176,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
876,CHAL-EMO-0276,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
264,CHAL-NOR-0264,This is not urgent and I am safe; please confirm whether the statistics recording will be uploaded.,normal,custom_challenge_set,True
1073,CHAL-URG-0173,"Honestly, this is not a normal study-stress message; I need immediate human help because I feel at risk.",urgent_human_review,custom_challenge_set,True
51,CHAL-NOR-0051,"I was stressed before the deadline, but I am okay now; I only need the room number for software engineering.",normal,custom_challenge_set,True
724,CHAL-EMO-0124,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
987,CHAL-URG-0087,Do not wait until tomorrow; I am in crisis and need urgent help now. Please keep my message private.,urgent_human_review,custom_challenge_set,True
1074,CHAL-URG-0174,Please escalate this now; I might hurt myself after the deadline result. Please keep my message private.,urgent_human_review,custom_challenge_set,True
252,CHAL-NOR-0252,I am not requesting counseling; I only need technical help with opening the programming portal.,normal,custom_challenge_set,True
307,CHAL-ACA-0007,"Honestly, i am not in danger, but the calculus project pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
395,CHAL-ACA-0095,"Honestly, i panic whenever I open the grade portal for networks, but I do not need emergency help.",academic_stress,custom_challenge_set,True
832,CHAL-EMO-0232,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
612,CHAL-EMO-0012,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
884,CHAL-EMO-0284,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
397,CHAL-ACA-0097,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
559,CHAL-ACA-0259,"I am not in danger, but the software engineering presentation pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
644,CHAL-EMO-0044,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
777,CHAL-EMO-0177,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
542,CHAL-ACA-0242,I am scared of academic probation and I need tutoring for programming as soon as possible.,academic_stress,custom_challenge_set,True
1172,CHAL-URG-0272,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
245,CHAL-NOR-0245,"I was stressed before the presentation, but I am okay now; I only need the room number for databases. Please keep my message private.",normal,custom_challenge_set,True
